id,trial,rt,choice,win,loss,sure
11,274,0.972263378,1,8,16,0
11,275,0.818487486,1,4,3,0
11,276,1.686858052,1,10,6.25,0
12,1,8.001341387,0,4,1.25,0
12,2,2.261370973,0,13,0,6
12,3,4.364652788,0,10,3.13,0
12,4,4.608970961,0,2,0.5,0
12,5,8.484429968,0,5,2.5,0
12,6,1.330809147,0,9,1.69,0
12,7,1.470442095,0,25,0,10
12,8,0.930985199,0,26,0,10
12,9,8.200830951,1,4,3.5,0
12,10,0.839305884,0,24,0,12
12,11,0.830097618,0,25,0,9
12,12,1.320413203,1,8,6,0
12,13,1.608733271,1,12,9,0
12,14,3.09974613,0,4,0.75,0
12,15,9.820988743,0,8,3.5,0
12,16,0.938647133,0,12,0,5
12,17,1.216692606,1,12,12,0
12,18,0.892991039,0,17,0,10
12,19,1.79988443,1,10,17.5,0
12,20,1.17913222,1,2,3,0
12,21,2.584923454,0,4,0,2
12,22,1.042678229,0,10,0,6
12,23,5.259177447,0,10,1.88,0
12,24,1.67591551,1,12,5.25,0
12,25,4.497174689,1,10,3.75,0
12,26,0.993066545,1,6,5.25,0
12,27,1.411057007,0,9,2.25,0
12,28,1.288105878,1,4,2.5,0
12,29,0.98307895,1,10,8.75,0
12,30,11.81487006,0,2,0.63,0
12,31,0.961023106,1,5,4.38,0
12,32,1.350727708,1,2,2.5,0
12,33,1.355365934,1,4,8,0
12,34,5.887877819,0,12,4.5,0
12,35,1.042996048,1,10,10,0
12,36,8.317949241,0,6,2.63,0
12,37,0.946457767,0,19,0,8
12,38,1.380769468,0,2,0.38,0
12,39,4.503960598,1,8,14,0
12,40,1.200581319,1,6,4.5,0
12,41,1.330437396,1,12,18,0
12,42,2.380499418,1,12,10.5,0
12,43,6.852054842,0,4,1,0
12,44,1.402898506,1,8,7,0
12,45,1.463634227,0,8,2.5,0
12,46,1.522691481,0,9,3.38,0
12,47,0.701542095,1,10,6.25,0
12,48,1.136472868,1,12,21,0
12,49,1.42504488,1,5,5,0
12,50,1.210554276,1,10,4.38,0
12,51,2.048015271,1,9,5.63,0
12,52,2.894127097,0,4,3,0
12,53,0.814928231,1,4,7,0
12,54,1.450241542,1,8,5,0
12,55,1.128283933,0,22,0,10
12,56,2.138381321,0,6,1.88,0
12,57,1.491653504,0,9,2.81,0
12,58,3.342746415,0,5,1.56,0
12,59,1.15983928,0,12,2.25,0
12,60,0.892129269,1,5,6.25,0
12,61,1.50512863,1,8,4,0
12,62,2.269548351,1,10,7.5,0
12,63,0.772127883,0,7,0,4
12,64,9.722338991,0,17,0,9
12,65,1.84745591,0,8,2,0
12,66,3.017261597,1,4,6,0
12,67,1.248659768,1,4,5,0
12,68,3.041590711,1,5,3.75,0
12,69,1.840680016,0,4,0,2.25
12,70,1.84855537,0,5,0.94,0
12,71,1.659013722,0,12,3,0
12,72,4.275632363,1,5,7.5,0
12,73,1.112579069,0,13,0,5
12,74,4.895800942,0,6,1.13,0
12,75,0.997316455,0,4,1.5,0
12,76,1.533202996,0,5,3.13,0
12,77,1.185297902,1,9,7.88,0
12,78,0.920490635,0,8,1.5,0
12,79,1.19005401,1,6,6,0
12,80,0.946338344,0,5,0,2
12,81,1.930369209,1,9,13.5,0
12,82,2.164978696,1,9,3.94,0
12,83,0.913045589,0,12,0,4
12,84,2.113837246,0,5,1.88,0
12,85,1.830769853,1,12,24,0
12,86,0.986949018,0,10,2.5,0
12,87,1.013640006,1,6,7.5,0
12,88,2.362000832,1,9,18,0
12,89,5.712933485,1,2,2,0
12,90,1.565251058,1,2,3.5,0
12,91,2.358783737,0,8,3,0
12,92,3.331239454,1,12,7.5,0
12,93,4.387877819,0,11,0,6
12,94,6.303444769,1,2,1,0
12,95,1.86571411,1,9,11.25,0
12,96,0.793075021,1,8,16,0
12,97,1.648710234,1,2,4,0
12,98,1.703875461,1,6,10.5,0
12,99,1.022721144,1,4,4,0
12,100,3.180744813,1,12,6,0
12,101,0.673127181,1,6,12,0
12,102,0.865605473,1,9,15.75,0
12,103,1.213971693,0,4,1.75,0
12,104,1.906143338,1,10,20,0
12,105,1.421275358,1,5,8.75,0
12,106,0.73756809,1,10,12.5,0
12,107,3.209549198,1,12,3.75,0
12,108,4.036526801,0,3.25,0,1
12,109,4.053250225,0,6,1.5,0
12,110,2.128480018,1,2,1.5,0
12,111,1.401736638,0,5,2.19,0
12,112,1.06927676,0,30,0,12
12,113,5.384708108,0,2,0.75,0
12,114,0.89734111,0,7,0,3
12,115,1.330776787,1,8,8,0
12,116,5.772408333,0,28,0,13
12,117,2.842424359,0,2,1.75,0
12,118,1.0910718,1,8,12,0
12,119,3.769630791,0,4,2,0
12,120,1.608924733,0,22,0,13
12,121,2.417621407,1,2,0.88,0
12,122,2.48215246,1,12,15,0
12,123,1.971791573,0,5,0,3
12,124,3.202869228,0,8,0,3
12,125,1.548248338,1,5,10,0
12,126,1.305349755,0,6,2.25,0
12,127,5.376729126,1,6,3.75,0
12,128,1.281313034,1,10,15,0
12,129,2.042427441,1,8,10,0
12,130,1.975837693,0,8,0,4
12,131,2.528300884,0,5,1.25,0
12,132,1.12628418,1,6,9,0
12,133,1.081286838,1,2,1.25,0
12,134,2.740360272,1,6,3,0
12,135,1.46231711,1,10,5,0
12,136,1.351829094,1,9,6.75,0
12,137,0.905477267,1,9,4.5,0
12,138,0.495884537,1,9,9,0
12,139,0.681250241,0,7,0,3
12,140,0.636934764,1,10,4.38,0
12,141,1.269299874,0,6,1.13,0
12,142,0.870910926,1,9,18,0
12,143,1.318740899,0,6,2.25,0
12,144,1.125114607,1,2,1.25,0
12,145,1.921697575,1,5,7.5,0
12,146,1.340935042,0,4,1.25,0
12,147,5.714447843,0,4,2,0
12,148,1.03431748,1,5,6.25,0
12,149,0.750162569,1,8,12,0
12,150,1.252477059,1,2,2.5,0
12,151,0.958027906,0,11,0,6
12,152,0.825670501,0,22,0,10
12,153,2.261243846,0,8,2,0
12,154,1.34914632,1,9,3.94,0
12,155,1.338980746,1,6,7.5,0
12,156,0.758322226,0,13,0,5
12,157,2.343091586,1,6,3.75,0
12,158,1.417139863,0,4,1.75,0
12,159,1.20464439,1,12,7.5,0
12,160,1.102383062,1,8,16,0
12,161,0.861977333,1,5,5,0
12,162,4.592715211,0,8,2.5,0
12,163,2.04172747,0,2,0.75,0
12,164,1.858044086,0,4,0.75,0
12,165,0.957424244,0,17,0,10
12,166,0.656553613,0,26,0,10
12,167,1.629232767,0,9,2.25,0
12,168,2.860273825,1,2,2,0
12,169,0.87895925,1,5,4.38,0
12,170,4.057987842,1,6,4.5,0
12,171,1.582551564,0,4,0,2
12,172,5.197364609,0,2,0.88,0
12,173,1.074467798,0,2,0.38,0
12,174,1.17360025,0,4,1,0
12,175,0.768819487,1,10,6.25,0
12,176,0.643125872,1,12,18,0
12,177,0.64286083,1,10,8.75,0
12,178,0.548174758,1,8,4,0
12,179,0.49952462,1,9,5.63,0
12,180,3.991434306,0,6,2.63,0
12,181,0.809760307,1,12,12,0
12,182,1.79940173,1,5,10,0
12,183,1.466190645,1,12,24,0
12,184,3.595574809,1,5,2.19,0
12,185,1.139688807,1,8,3.5,0
12,186,2.458326078,1,10,12.5,0
12,187,1.772868689,0,12,3,0
12,188,1.292375049,1,2,0.5,0
12,189,1.247072216,0,17,0,9
12,190,1.291149232,1,12,6,0
12,191,2.954214853,0,9,2.81,0
12,192,1.726921358,1,8,6,0
12,193,3.356954257,1,8,5,0
12,194,0.850308188,1,6,10.5,0
12,195,1.455204136,1,9,9,0
12,196,2.969377692,1,9,7.88,0
12,197,1.203505636,0,5,0,3
12,198,3.018718555,0,3.25,0,1
12,199,0.872293533,1,10,7.5,0
12,200,1.355940705,1,6,3,0
12,201,1.070091532,0,5,0,2
12,202,2.105954188,1,9,11.25,0
12,203,2.847839604,0,6,1.88,0
12,204,1.554645545,0,25,0,10
12,205,1.152888105,0,12,0,5
12,206,0.939671857,1,9,4.5,0
12,207,1.281296469,1,10,15,0
12,208,0.902669677,1,10,20,0
12,209,1.984751639,1,4,2.5,0
12,210,1.059860853,1,5,2.5,0
12,211,0.877173302,1,8,7,0
12,212,3.185717037,0,4,1.5,0
12,213,1.122448783,0,8,0,4
12,214,1.042183587,1,4,3.5,0
12,215,1.210893668,0,5,1.56,0
12,216,0.787994545,1,4,5,0
12,217,1.102345309,0,5,0.94,0
12,218,0.76280212,1,8,8,0
12,219,1.039659915,1,6,9,0
12,220,0.926937923,0,25,0,9
12,221,1.601528226,1,8,3,0
12,222,0.726364694,1,4,4,0
12,223,1.196214298,0,13,0,6
12,224,1.098119284,0,22,0,13
12,225,1.785323327,1,8,10,0
12,226,1.648078064,1,2,1.5,0
12,227,1.937123915,1,5,3.13,0
12,228,3.190795202,1,9,15.75,0
12,229,0.583080491,1,10,5,0
12,230,5.041843425,0,5,1.88,0
12,231,0.691863843,1,10,3.75,0
12,232,1.494570887,1,12,15,0
12,233,1.468217365,1,4,3,0
12,234,1.928246566,1,2,1,0
12,235,0.959895139,1,6,6,0
12,236,1.927363993,0,6,1.5,0
12,237,1.203431671,0,9,1.69,0
12,238,3.55176476,0,10,3.13,0
12,239,0.757616861,1,2,3,0
12,240,2.028287786,1,5,1.25,0
12,241,0.804140118,0,8,0,3
12,242,1.588561225,1,2,3.5,0
12,243,0.790460818,0,24,0,12
12,244,3.435326409,1,12,9,0
12,245,0.788735351,1,10,17.5,0
12,246,1.322926089,0,10,2.5,0
12,247,0.924079482,1,5,3.75,0
12,248,1.026683283,1,9,3.38,0
12,249,0.916565864,0,30,0,12
12,250,0.662847963,1,10,10,0
12,251,2.555356304,0,10,1.88,0
12,252,3.094629057,1,4,6,0
12,253,0.749066961,1,9,6.75,0
12,254,2.932172493,0,12,2.25,0
12,255,2.54007019,1,12,10.5,0
12,256,2.32493085,1,8,14,0
12,257,1.791108012,1,6,5.25,0
12,258,1.893459485,0,28,0,13
12,259,1.114514874,1,2,4,0
12,260,0.996816035,0,10,0,6
12,261,2.709063417,0,12,0,4
12,262,0.804410552,1,12,4.5,0
12,263,1.074373416,1,2,1.75,0
12,264,0.530273671,1,5,8.75,0
12,265,2.092609272,0,8,1.5,0
12,266,0.669779877,1,12,3.75,0
12,267,0.667811713,1,4,8,0
12,268,1.381185136,0,4,0,2.25
12,269,1.820682097,0,2,0.63,0
12,270,0.791998675,1,12,21,0
12,271,1.157366458,1,9,13.5,0
12,272,1.046603385,0,7,0,4
12,273,2.437351588,1,12,5.25,0
12,274,0.985317934,0,19,0,8
12,275,1.135255141,1,6,12,0
12,276,0.895729673,1,4,7,0
13,1,1.859611295,0,6,2.25,0
13,2,3.224880191,1,10,12.5,0
13,3,3.032673935,0,4,3,0
13,4,1.379865167,1,12,24,0
13,5,2.814918715,0,2,3,0
13,6,3.051545574,0,5,3.13,0
13,7,1.715666846,1,2,2,0
13,8,1.257949765,1,4,8,0
13,9,3.691085215,0,5,0,2
13,10,2.412769089,0,10,3.75,0
13,11,1.709085446,1,6,1.88,0
13,12,2.456585253,1,22,0,10
13,13,2.01562447,0,2,0.38,0
13,14,1.697925495,1,8,10,0
13,15,1.153446722,0,6,1.5,0
13,16,1.201181139,1,12,9,0
13,17,1.180433392,0,12,3,0
13,18,1.42611064,1,4,1,0
13,19,0.938700208,0,8,2,0
13,20,1.495451499,1,8,7,0
13,21,1.02683065,0,10,1.88,0
13,22,1.463813853,1,12,5.25,0
13,23,2.142630788,1,12,12,0
13,24,1.341614916,1,5,3.75,0
13,25,1.145639109,1,10,7.5,0
13,26,1.441434625,1,10,15,0
13,27,0.827386547,1,4,3.5,0
13,28,0.97565606,0,4,1.25,0
13,29,1.124406734,1,9,18,0
13,30,1.169437168,0,26,0,10
13,31,2.888627013,0,6,1.13,0
13,32,1.306181909,1,9,5.63,0
13,33,1.785990061,1,5,1.56,0
13,34,1.124187919,1,12,10.5,0
13,35,2.326103706,1,5,5,0
13,36,0.932475923,1,9,15.75,0
13,37,0.938820787,1,12,21,0
13,38,1.77055166,0,10,0,6
13,39,4.266903074,0,25,0,10
13,40,1.418058787,0,9,1.69,0
13,41,2.867340319,1,4,6,0
13,42,4.282484783,1,4,5,0
13,43,1.101119886,1,5,4.38,0
13,44,1.941030126,0,8,0,3
13,45,1.101723168,1,5,6.25,0
13,46,3.298448648,1,4,0,2.25
13,47,1.696794052,0,5,0.94,0
13,48,2.633554973,0,17,0,9
13,49,1.111599892,1,6,5.25,0
13,50,1.317397719,0,4,1.5,0
13,51,2.5736952,0,5,1.88,0
13,52,1.226436551,1,10,20,0
13,53,2.012811465,1,8,5,0
13,54,2.727605748,1,6,4.5,0
13,55,1.602796826,0,7,0,3
13,56,1.935812466,0,9,4.5,0
13,57,3.599710687,1,9,9,0
13,58,1.400761615,0,19,0,8
13,59,3.453437861,0,5,1.25,0
13,60,1.189222976,1,12,15,0
13,61,2.879669466,0,12,2.25,0
13,62,0.884378612,0,6,3,0
13,63,1.766027429,1,9,7.88,0
13,64,1.785050466,1,2,1.75,0
13,65,1.270557824,1,2,0.63,0
13,66,1.136516681,0,9,2.81,0
13,67,0.861277063,0,3.25,0,1
13,68,0.688352724,0,17,0,10
13,69,2.769039217,1,4,1.75,0
13,70,1.097376146,1,9,6.75,0
13,71,0.952199707,0,8,1.5,0
13,72,0.89105324,1,2,4,0
13,73,0.893335003,1,6,7.5,0
13,74,0.701686956,1,4,4,0
13,75,2.724959165,0,4,0,2
13,76,0.854524231,1,6,10.5,0
13,77,3.159523461,1,9,13.5,0
13,78,0.837467447,1,4,2.5,0
13,79,1.430553972,0,10,3.13,0
13,80,1.515870637,1,5,2.5,0
13,81,1.139199861,1,10,6.25,0
13,82,6.065411049,0,12,3.75,0
13,83,0.998823484,1,12,6,0
13,84,0.832072194,1,8,12,0
13,85,0.81059134,1,2,1.25,0
13,86,1.385756992,1,5,8.75,0
13,87,0.751875337,0,25,0,9
13,88,1.338624316,1,4,7,0
13,89,0.776680792,0,12,0,4
13,90,0.800653363,1,9,11.25,0
13,91,2.460724632,1,28,0,13
13,92,2.551181139,1,2,1.5,0
13,93,2.121156098,1,8,8,0
13,94,3.64359812,1,2,0.75,0
13,95,0.922042915,0,30,0,12
13,96,1.003182834,1,2,0.88,0
13,97,1.636830264,0,12,4.5,0
13,98,1.432510594,1,7,0,4
13,99,1.364363202,1,12,0,5
13,100,0.998753756,0,2,0.5,0
13,101,1.04730141,1,8,14,0
13,102,5.080659527,1,6,2.63,0
13,103,0.91703367,1,12,7.5,0
13,104,0.799719932,1,8,6,0
13,105,1.000468449,0,11,0,6
13,106,1.50836351,1,5,2.19,0
13,107,2.261551737,1,6,9,0
13,108,1.110214577,1,4,2,0
13,109,2.853240619,1,5,10,0
13,110,1.238088836,0,13,0,5
13,111,4.043153941,1,10,4.38,0
13,112,2.420854457,0,9,3.38,0
13,113,5.260832113,1,4,0.75,0
13,114,1.395214577,0,8,0,4
13,115,0.994326605,1,10,17.5,0
13,116,1.517717467,1,8,3.5,0
13,117,1.789943755,1,9,3.94,0
13,118,1.62706603,0,8,2.5,0
13,119,1.81422182,1,2,2.5,0
13,120,0.878692118,1,6,6,0
13,121,0.907171585,1,5,7.5,0
13,122,1.049479159,1,6,3.75,0
13,123,0.803162801,1,8,16,0
13,124,2.471254719,1,10,10,0
13,125,4.954548501,1,2,3.5,0
13,126,0.764638647,0,24,0,12
13,127,0.856550196,0,22,0,13
13,128,4.236457354,1,10,8.75,0
13,129,1.989346637,1,9,2.25,0
13,130,0.79442484,1,8,3,0
13,131,1.8544807,1,13,0,6
13,132,1.916876878,1,8,4,0
13,133,4.483455967,1,2,1,0
13,134,2.442136913,1,12,18,0
13,135,2.142225133,1,10,5,0
13,136,0.847840743,1,6,12,0
13,137,2.060716157,0,10,2.5,0
13,138,8.493291471,0,5,0,3
13,139,1.735715386,1,4,6,0
13,140,1.21505663,1,17,0,10
13,141,1.521143,1,25,0,10
13,142,1.917136143,1,9,7.88,0
13,143,2.451594884,1,2,1.75,0
13,144,1.333929039,0,5,0.94,0
13,145,1.043909777,1,6,6,0
13,146,3.325829031,1,3.25,0,1
13,147,3.569963402,1,2,3.5,0
13,148,0.976420757,1,2,2.5,0
13,149,1.897522151,1,4,2,0
13,150,1.732715926,1,10,12.5,0
13,151,1.878684413,0,12,3.75,0
13,152,1.041630711,1,10,15,0
13,153,1.364176747,1,8,10,0
13,154,1.576861469,0,9,1.69,0
13,155,0.69839587,1,6,12,0
13,156,1.166631867,1,12,15,0
13,157,3.066205409,0,4,1,0
13,158,1.619958009,1,10,5,0
13,159,3.682801449,1,4,1.5,0
13,160,0.735837892,1,6,3,0
13,161,1.043279143,1,10,17.5,0
13,162,1.137267124,1,12,6,0
13,163,1.388725634,1,2,0.75,0
13,164,1.395933816,1,17,0,9
13,165,1.429161723,1,12,9,0
13,166,3.142652747,1,8,4,0
13,167,3.869102396,0,8,2.5,0
13,168,9.703115417,0,8,1.5,0
13,169,1.186480083,1,6,2.63,0
13,170,1.883429771,1,9,3.94,0
13,171,1.100608676,1,9,15.75,0
13,172,2.213384698,1,5,0,2
13,173,6.810203406,0,12,3,0
13,174,1.468361584,0,10,1.88,0
13,175,1.026072502,1,6,5.25,0
13,176,2.38643501,1,4,0,2.25
13,177,3.167858464,1,9,2.81,0
13,178,3.713936359,0,6,1.88,0
13,179,1.21653132,1,22,0,10
13,180,1.129930272,0,12,0,4
13,181,1.158779952,1,9,13.5,0
13,182,0.866515525,1,10,20,0
13,183,1.018751059,1,9,5.63,0
13,184,1.315417212,1,4,2.5,0
13,185,1.284916403,1,5,3.75,0
13,186,0.808489098,1,8,12,0
13,187,0.903900532,1,5,2.19,0
13,188,1.292322213,1,7,0,4
13,189,1.429390554,1,4,3.5,0
13,190,1.195892596,1,5,8.75,0
13,191,5.995074351,1,4,0.75,0
13,192,0.700132907,1,5,7.5,0
13,193,0.795780106,1,8,14,0
13,194,1.969734571,1,5,1.25,0
13,195,1.41319208,1,19,0,8
13,196,1.23588335,1,8,3.5,0
13,197,0.797081824,1,4,5,0
13,198,1.354466061,1,11,0,6
13,199,1.051046691,1,22,0,13
13,200,3.925109022,1,8,8,0
13,201,2.345338624,1,2,1,0
13,202,0.941371061,1,5,4.38,0
13,203,1.786651129,1,8,16,0
13,204,1.966575237,0,10,3.13,0
13,205,0.709325449,1,5,5,0
13,206,1.190520841,1,10,10,0
13,207,1.098849295,1,12,21,0
13,208,0.824981123,1,5,10,0
13,209,0.432421219,1,2,1.25,0
13,210,0.784575468,1,6,10.5,0
13,211,0.900684953,1,6,7.5,0
13,212,0.805386008,1,8,5,0
13,213,0.972526774,1,9,6.75,0
13,214,1.833740273,1,2,2,0
13,215,0.751518607,1,5,2.5,0
13,216,1.236993605,1,5,0,3
13,217,1.071464288,1,2,0.88,0
13,218,2.237449726,0,25,0,9
13,219,0.867552585,1,12,12,0
13,220,6.298620849,1,9,11.25,0
13,221,0.853389321,1,10,8.75,0
13,222,0.639803529,1,5,6.25,0
13,223,0.80350027,1,8,2,0
13,224,6.11537214,0,30,0,12
13,225,1.933507589,1,9,2.25,0
13,226,3.993657832,1,9,4.5,0
13,227,2.94027506,1,4,3,0
13,228,0.801111411,1,9,18,0
13,229,1.869431774,0,10,2.5,0
13,230,0.81520302,1,12,18,0
13,231,0.740440327,1,6,2.25,0
13,232,0.569259573,1,6,4.5,0
13,233,1.25549503,1,28,0,13
13,234,1.066218122,1,2,0.63,0
13,235,1.611889976,0,13,0,5
13,236,1.13796633,1,10,0,6
13,237,1.70118345,1,12,4.5,0
13,238,0.831263194,1,2,1.5,0
13,239,3.320488481,1,5,1.56,0
13,240,1.878798058,0,6,1.13,0
13,241,1.374123969,1,12,5.25,0
13,242,1.164345481,1,4,8,0
13,243,0.993624316,1,12,10.5,0
13,244,0.520668002,1,2,0.5,0
13,245,1.463003313,0,10,3.75,0
13,246,0.853106171,1,9,9,0
13,247,0.999279606,1,7,0,3
13,248,1.45862316,0,12,2.25,0
13,249,5.715562447,1,13,0,6
13,250,3.08242353,0,12,0,5
13,251,1.749761923,1,5,1.88,0
13,252,1.402209723,1,10,6.25,0
13,253,0.920445335,1,4,7,0
13,254,0.77662917,1,2,4,0
13,255,1.50012135,1,12,7.5,0
13,256,0.600540488,1,8,6,0
13,257,0.619291163,1,8,7,0
13,258,1.913026427,1,26,0,10
13,259,3.177358425,1,9,3.38,0
13,260,0.690101318,1,10,4.38,0
13,261,2.244212574,1,8,0,3
13,262,3.703575006,1,4,0,2
13,263,1.469900609,1,6,1.5,0
13,264,0.679303875,1,4,1.75,0
13,265,0.813560752,1,4,1.25,0
13,266,1.061571385,1,8,0,4
13,267,0.705198783,1,2,3,0
13,268,0.5835334,1,6,3.75,0
13,269,0.636226982,1,4,4,0
13,270,1.062584945,1,24,0,12
13,271,1.210655675,1,10,7.5,0
13,272,1.266528238,1,6,9,0
13,273,0.547071423,1,5,3.13,0
13,274,0.590166423,1,2,0.38,0
13,275,1.72829879,1,12,24,0
13,276,0.755035057,1,8,3,0
14,1,7.826199381,1,12,15,0
14,2,4.07728621,0,5,3.75,0
14,3,4.575932509,0,10,7.5,0
14,4,3.795145696,0,10,1.88,0
14,5,9.015295483,1,4,4,0
14,6,1.62367445,0,4,1.75,0
14,7,4.865987731,0,8,3,0
14,8,2.584072033,0,25,0,10
14,9,2.532965571,0,6,1.13,0
14,10,3.690439794,0,9,5.63,0
14,11,1.284766687,1,5,8.75,0
14,12,1.820831545,1,12,12,0
14,13,3.178032448,1,5,5,0
14,14,1.043289532,1,9,18,0
14,15,1.049069271,0,10,2.5,0
14,16,1.154890393,0,13,0,5
14,17,1.916911724,0,26,0,10
14,18,1.693172216,1,9,13.5,0
14,19,2.550273223,0,4,1.25,0
14,20,4.114082677,0,4,0.75,0
14,21,1.067686545,1,5,4.38,0
14,22,1.293676124,0,5,0,3
14,23,1.183686307,1,5,6.25,0
14,24,2.157988524,0,3.25,0,1
14,25,1.171016613,1,5,7.5,0
14,26,0.959659236,0,17,0,9
14,27,1.18631864,1,6,5.25,0
14,28,1.850467434,0,4,2,0
14,29,2.786726694,1,5,3.13,0
14,30,1.256681789,0,10,4.38,0
14,31,3.443764183,0,8,6,0
14,32,2.136271579,1,6,4.5,0
14,33,0.934227844,0,5,0,2
14,34,9.021607233,0,9,4.5,0
14,35,1.082154371,1,9,11.25,0
14,36,1.319589867,0,13,0,6
14,37,4.976740533,0,5,1.25,0
14,38,6.362408212,0,12,2.25,0
14,39,1.061099552,1,12,18,0
14,40,5.400786082,0,6,3,0
14,41,1.007674111,1,9,9,0
14,42,0.72036209,1,2,2,0
14,43,1.909073621,0,2,0.38,0
14,44,2.868336737,1,9,15.75,0
14,45,1.880509837,0,12,6,0
14,46,4.287959518,0,25,0,9
14,47,1.919422796,0,2,0.5,0
14,48,1.624634147,1,9,7.88,0
14,49,0.891034167,1,8,10,0
14,50,1.86204462,0,2,0.88,0
14,51,0.991034744,1,6,9,0
14,52,2.17108629,1,4,3.5,0
14,53,0.888255165,0,12,3,0
14,54,0.983642037,1,6,10.5,0
14,55,1.047586033,0,9,2.81,0
14,56,1.375104468,1,4,5,0
14,57,0.999089193,0,10,3.13,0
14,58,1.032186612,0,5,2.5,0
14,59,3.717376751,0,10,6.25,0
14,60,0.792304331,1,12,24,0
14,61,3.007665257,1,12,9,0
14,62,4.75074056,1,8,12,0
14,63,1.996422213,0,2,1.5,0
14,64,4.801360437,1,5,2.19,0
14,65,1.239322168,0,19,0,8
14,66,0.909237228,1,4,6,0
14,67,1.696567534,0,8,0,3
14,68,4.866955897,0,9,1.69,0
14,69,2.797720672,1,28,0,13
14,70,1.446656748,1,2,1.75,0
14,71,1.043476236,0,8,1.5,0
14,72,0.857815101,0,2,0.75,0
14,73,1.792546854,1,24,0,12
14,74,1.130063768,1,2,4,0
14,75,0.914701687,1,12,7.5,0
14,76,1.309120971,0,4,0,2.25
14,77,1.02749707,0,8,0,4
14,78,1.862551608,1,2,1,0
14,79,3.478250141,1,8,16,0
14,80,1.059796088,1,6,12,0
14,81,1.159905994,0,12,4.5,0
14,82,1.137491892,0,8,2.5,0
14,83,1.168970568,0,10,0,6
14,84,1.490586847,0,4,1,0
14,85,1.486335001,0,6,2.63,0
14,86,0.888238227,1,4,3,0
14,87,3.422979603,1,4,2.5,0
14,88,0.810706415,0,12,0,4
14,89,1.020637527,0,9,2.25,0
14,90,1.06848918,1,9,6.75,0
14,91,1.251293936,1,4,7,0
14,92,1.138950493,0,7,0,4
14,93,3.059770681,1,10,15,0
14,94,1.070488645,0,6,2.25,0
14,95,0.917337486,0,8,2,0
14,96,0.829193189,1,8,14,0
14,97,3.953411005,1,2,2.5,0
14,98,0.932316534,0,5,1.88,0
14,99,1.212318228,1,4,8,0
14,100,2.226135478,0,5,0.94,0
14,101,0.812431021,1,6,6,0
14,102,1.679464294,0,8,4,0
14,103,2.498285596,0,2,0.63,0
14,104,2.854238084,1,17,0,10
14,105,1.461887558,0,30,0,12
14,106,3.320643494,1,10,20,0
14,107,1.942144478,0,9,3.38,0
14,108,0.902381919,0,8,3.5,0
14,109,1.445299775,0,11,0,6
14,110,1.254866718,1,8,8,0
14,111,1.016115441,1,4,1.5,0
14,112,0.999696654,1,12,10.5,0
14,113,11.51172174,1,8,5,0
14,114,2.421350466,1,6,7.5,0
14,115,5.244531017,0,9,3.94,0
14,116,1.295400345,1,2,1.25,0
14,117,0.947706332,1,5,10,0
14,118,6.601912465,0,22,0,10
14,119,1.272647482,1,22,0,13
14,120,1.214603331,1,10,8.75,0
14,121,0.73279619,1,2,3,0
14,122,2.406315599,1,6,3.75,0
14,123,0.813376474,1,10,17.5,0
14,124,0.859837664,0,4,0,2
14,125,1.094880269,1,2,3.5,0
14,126,0.935239125,0,5,1.56,0
14,127,0.719673403,1,8,7,0
14,128,0.693648408,1,12,21,0
14,129,1.337778685,0,12,3.75,0
14,130,0.864806299,0,10,3.75,0
14,131,0.665873399,1,10,10,0
14,132,3.813144345,0,10,5,0
14,133,2.353503779,0,6,1.5,0
14,134,6.345085932,0,7,0,3
14,135,3.20839706,0,6,1.88,0
14,136,1.540210841,0,12,0,5
14,137,0.89984082,1,10,12.5,0
14,138,3.507635808,0,12,5.25,0
14,139,0.84214621,1,10,17.5,0
14,140,1.027299202,1,12,9,0
14,141,2.120327829,0,2,1,0
14,142,6.634844737,0,17,0,9
14,143,0.706469389,1,12,12,0
14,144,3.656003495,1,8,6,0
14,145,0.647107532,1,8,14,0
14,146,0.572402072,1,8,12,0
14,147,0.583745205,1,5,1.88,0
14,148,0.629022268,1,9,18,0
14,149,1.23162188,0,9,3.94,0
14,150,1.053532844,0,4,0,2
14,151,1.155879347,0,12,4.5,0
14,152,2.222628138,1,10,15,0
14,153,1.045178514,1,6,7.5,0
14,154,1.025144214,0,3.25,0,1
14,155,2.022494173,0,9,2.81,0
14,156,0.866001205,1,6,10.5,0
14,157,2.939007851,0,17,0,10
14,158,2.22207765,0,12,0,4
14,159,1.636168218,1,9,13.5,0
14,160,1.165833941,0,9,2.25,0
14,161,0.825850995,1,9,6.75,0
14,162,3.420781501,1,4,2.5,0
14,163,0.895945059,1,5,4.38,0
14,164,0.848110729,0,8,1.5,0
14,165,0.899732263,0,4,1,0
14,166,0.95598675,0,7,0,3
14,167,1.418136463,1,4,3.5,0
14,168,0.884542258,1,5,10,0
14,169,7.054820139,0,4,0.75,0
14,170,0.666185214,1,5,8.75,0
14,171,1.070571795,1,8,3.5,0
14,172,0.828545307,0,5,1.25,0
14,173,0.762908656,0,25,0,9
14,174,0.723302389,1,8,16,0
14,175,0.707638503,1,4,5,0
14,176,1.663311898,1,11,0,6
14,177,1.306957899,0,30,0,12
14,178,4.069267562,0,8,2.5,0
14,179,1.61256768,1,2,1.25,0
